snapshot_id,snapshot_date,driver_id,vehicle_id,driver_name,location_si,location_gu,vehicle_type,vehicle_plate,vehicle_max_weight_kg,status,current_destination,estimated_arrival,last_synced_at,is_stale
LOG-SNP-00058,2023-08-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,대구,2023-08-06,2023-08-05T09:00,N
LOG-SNP-00059,2023-08-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,부산항,2023-08-05,2023-08-05T09:00,N
LOG-SNP-00060,2023-08-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,휴무,대구,2023-08-08,2023-08-05T09:00,N
LOG-SNP-00061,2023-08-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,,2023-08-08,2023-08-05T09:00,N
LOG-SNP-00062,2023-08-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,부산항,2023-08-07,2023-08-05T09:00,N
LOG-SNP-00063,2023-08-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,운행중,서울,2023-08-05,2023-08-05T09:00,N
LOG-SNP-00064,2023-08-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,운행중,,2023-08-06,2023-08-05T09:00,N
LOG-SNP-00065,2023-09-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,,2023-09-07,2023-09-05T09:00,N
LOG-SNP-00066,2023-09-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,운행중,인천항,2023-09-06,2023-09-05T09:00,N
LOG-SNP-00067,2023-09-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,부산항,2023-09-07,2023-09-05T09:00,N
LOG-SNP-00068,2023-09-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,휴무,대구,2023-09-05,2023-09-05T09:00,N
LOG-SNP-00069,2023-09-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,운행중,부산항,2023-09-06,2023-09-05T09:00,N
LOG-SNP-00070,2023-09-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,서울,2023-09-06,2023-09-05T09:00,N
LOG-SNP-00071,2023-09-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,휴무,,2023-09-07,2023-09-05T09:00,N
LOG-SNP-00072,2023-09-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,,2023-09-05,2023-09-05T09:00,N
LOG-SNP-00073,2023-10-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,부산항,2023-10-06,2023-10-05T09:00,N
LOG-SNP-00074,2023-10-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,부산항,2023-10-07,2023-10-05T09:00,N
LOG-SNP-00075,2023-10-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,,2023-10-07,2023-10-05T09:00,N
LOG-SNP-00076,2023-10-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,인천항,2023-10-05,2023-10-05T09:00,N
LOG-SNP-00077,2023-10-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,인천항,2023-10-06,2023-10-05T09:00,N
LOG-SNP-00078,2023-10-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,서울,2023-10-07,2023-10-05T09:00,N
LOG-SNP-00079,2023-10-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,운행중,,2023-10-08,2023-10-05T09:00,N
LOG-SNP-00080,2023-10-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,서울,2023-10-07,2023-10-05T09:00,N
LOG-SNP-00081,2023-11-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,서울,2023-11-08,2023-11-05T09:00,N
LOG-SNP-00082,2023-11-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,서울,2023-11-08,2023-11-05T09:00,N
LOG-SNP-00083,2023-11-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,휴무,서울,2023-11-05,2023-11-05T09:00,N
LOG-SNP-00084,2023-11-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,대구,2023-11-07,2023-11-05T09:00,N
LOG-SNP-00085,2023-11-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,서울,2023-11-05,2023-11-05T09:00,N
LOG-SNP-00086,2023-11-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,,2023-11-07,2023-11-05T09:00,N
LOG-SNP-00087,2023-11-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,부산항,2023-11-08,2023-11-05T09:00,N
LOG-SNP-00088,2023-11-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,대구,2023-11-05,2023-11-05T09:00,N
LOG-SNP-00089,2023-12-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,,2023-12-05,2023-12-05T09:00,N
LOG-SNP-00090,2023-12-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,운행중,,2023-12-07,2023-12-05T09:00,N
LOG-SNP-00091,2023-12-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,대구,2023-12-05,2023-12-05T09:00,N
LOG-SNP-00092,2023-12-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,운행중,부산항,2023-12-05,2023-12-05T09:00,N
LOG-SNP-00093,2023-12-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,운행중,대구,2023-12-05,2023-12-05T09:00,N
LOG-SNP-00094,2023-12-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,부산항,2023-12-08,2023-12-05T09:00,N
LOG-SNP-00095,2023-12-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,운행중,부산항,2023-12-08,2023-12-05T09:00,N
LOG-SNP-00096,2023-12-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,서울,2023-12-05,2023-12-05T09:00,N
LOG-SNP-00097,2024-01-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,,2024-01-07,2024-01-05T09:00,N
LOG-SNP-00098,2024-01-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,,2024-01-07,2024-01-05T09:00,N
LOG-SNP-00099,2024-01-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,휴무,인천항,2024-01-08,2024-01-05T09:00,N
LOG-SNP-00100,2024-01-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,운행중,서울,2024-01-07,2024-01-05T09:00,N
LOG-SNP-00101,2024-01-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,운행중,서울,2024-01-08,2024-01-05T09:00,N
LOG-SNP-00102,2024-01-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,부산항,2024-01-08,2024-01-05T09:00,N
LOG-SNP-00103,2024-01-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,휴무,부산항,2024-01-05,2024-01-05T09:00,N
LOG-SNP-00104,2024-01-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,,2024-01-05,2024-01-05T09:00,N
LOG-SNP-00105,2024-02-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,부산항,2024-02-06,2024-02-05T09:00,N
LOG-SNP-00106,2024-02-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,운행중,부산항,2024-02-07,2024-02-05T09:00,N
LOG-SNP-00107,2024-02-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,대구,2024-02-08,2024-02-05T09:00,N
LOG-SNP-00108,2024-02-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,대구,2024-02-05,2024-02-05T09:00,N
LOG-SNP-00109,2024-02-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,운행중,서울,2024-02-06,2024-02-05T09:00,N
LOG-SNP-00110,2024-02-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,부산항,2024-02-05,2024-02-05T09:00,N
LOG-SNP-00111,2024-02-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,휴무,인천항,2024-02-06,2024-02-05T09:00,N
LOG-SNP-00112,2024-02-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,서울,2024-02-06,2024-02-05T09:00,N
LOG-SNP-00113,2024-03-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,,2024-03-08,2024-03-05T09:00,N
LOG-SNP-00114,2024-03-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,,2024-03-06,2024-03-05T09:00,N
LOG-SNP-00115,2024-03-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,운행중,부산항,2024-03-07,2024-03-05T09:00,N
LOG-SNP-00116,2024-03-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,대구,2024-03-06,2024-03-05T09:00,N
LOG-SNP-00117,2024-03-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,휴무,서울,2024-03-07,2024-03-05T09:00,N
LOG-SNP-00118,2024-03-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,대구,2024-03-06,2024-03-05T09:00,N
LOG-SNP-00119,2024-03-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,인천항,2024-03-06,2024-03-05T09:00,N
LOG-SNP-00120,2024-03-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,부산항,2024-03-08,2024-03-05T09:00,N
LOG-SNP-00121,2024-04-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,,2024-04-08,2024-04-05T09:00,N
LOG-SNP-00122,2024-04-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,,2024-04-06,2024-04-05T09:00,N
LOG-SNP-00123,2024-04-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,,2024-04-05,2024-04-05T09:00,N
LOG-SNP-00124,2024-04-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,휴무,대구,2024-04-06,2024-04-05T09:00,N
LOG-SNP-00125,2024-04-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,부산항,2024-04-07,2024-04-05T09:00,N
LOG-SNP-00126,2024-04-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,,2024-04-06,2024-04-05T09:00,N
LOG-SNP-00127,2024-04-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,서울,2024-04-06,2024-04-05T09:00,N
LOG-SNP-00128,2024-04-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,휴무,대구,2024-04-07,2024-04-05T09:00,N
LOG-SNP-00129,2024-05-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,대구,2024-05-08,2024-05-05T09:00,N
LOG-SNP-00130,2024-05-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,인천항,2024-05-06,2024-05-05T09:00,N
LOG-SNP-00131,2024-05-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,서울,2024-05-07,2024-05-05T09:00,N
LOG-SNP-00132,2024-05-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,휴무,대구,2024-05-08,2024-05-05T09:00,N
LOG-SNP-00133,2024-05-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,휴무,,2024-05-05,2024-05-05T09:00,N
LOG-SNP-00134,2024-05-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,대구,2024-05-08,2024-05-05T09:00,N
LOG-SNP-00135,2024-05-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,운행중,,2024-05-08,2024-05-05T09:00,N
LOG-SNP-00136,2024-05-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,부산항,2024-05-07,2024-05-05T09:00,N
LOG-SNP-00137,2024-06-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,부산항,2024-06-06,2024-06-05T09:00,N
LOG-SNP-00138,2024-06-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,인천항,2024-06-05,2024-06-05T09:00,N
LOG-SNP-00139,2024-06-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,휴무,인천항,2024-06-06,2024-06-05T09:00,N
LOG-SNP-00140,2024-06-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,인천항,2024-06-07,2024-06-05T09:00,N
LOG-SNP-00141,2024-06-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,,2024-06-08,2024-06-05T09:00,N
LOG-SNP-00142,2024-06-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,대구,2024-06-07,2024-06-05T09:00,N
LOG-SNP-00143,2024-06-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,인천항,2024-06-08,2024-06-05T09:00,N
LOG-SNP-00144,2024-06-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,,2024-06-08,2024-06-05T09:00,N
LOG-SNP-00145,2024-07-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,서울,2024-07-07,2024-07-05T09:00,N
LOG-SNP-00146,2024-07-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,대구,2024-07-08,2024-07-05T09:00,N
LOG-SNP-00147,2024-07-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,인천항,2024-07-06,2024-07-05T09:00,N
LOG-SNP-00148,2024-07-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,대구,2024-07-08,2024-07-05T09:00,N
LOG-SNP-00149,2024-07-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,운행중,대구,2024-07-06,2024-07-05T09:00,N
LOG-SNP-00150,2024-07-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,운행중,인천항,2024-07-05,2024-07-05T09:00,N
LOG-SNP-00151,2024-07-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,,2024-07-07,2024-07-05T09:00,N
LOG-SNP-00152,2024-07-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,인천항,2024-07-06,2024-07-05T09:00,N
LOG-SNP-00153,2024-08-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,운행중,인천항,2024-08-05,2024-08-05T09:00,N
LOG-SNP-00154,2024-08-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,휴무,서울,2024-08-06,2024-08-05T09:00,N
LOG-SNP-00155,2024-08-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,부산항,2024-08-08,2024-08-05T09:00,N
LOG-SNP-00156,2024-08-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,대구,2024-08-08,2024-08-05T09:00,N
LOG-SNP-00157,2024-08-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,인천항,2024-08-08,2024-08-05T09:00,N
LOG-SNP-00158,2024-08-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,,2024-08-05,2024-08-05T09:00,N
LOG-SNP-00159,2024-08-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,인천항,2024-08-05,2024-08-05T09:00,N
LOG-SNP-00160,2024-08-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,,2024-08-06,2024-08-05T09:00,N
LOG-SNP-00161,2024-09-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,인천항,2024-09-05,2024-09-05T09:00,N
LOG-SNP-00162,2024-09-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,운행중,서울,2024-09-07,2024-09-05T09:00,N
LOG-SNP-00163,2024-09-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,,2024-09-07,2024-09-05T09:00,N
LOG-SNP-00164,2024-09-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,서울,2024-09-07,2024-09-05T09:00,N
LOG-SNP-00165,2024-09-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,운행중,인천항,2024-09-07,2024-09-05T09:00,N
LOG-SNP-00166,2024-09-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,서울,2024-09-06,2024-09-05T09:00,N
LOG-SNP-00167,2024-09-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,휴무,서울,2024-09-07,2024-09-05T09:00,N
LOG-SNP-00168,2024-09-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,휴무,대구,2024-09-05,2024-09-05T09:00,N
LOG-SNP-00169,2024-10-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,운행중,부산항,2024-10-07,2024-10-05T09:00,N
LOG-SNP-00170,2024-10-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,휴무,서울,2024-10-05,2024-10-05T09:00,N
LOG-SNP-00171,2024-10-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,휴무,대구,2024-10-06,2024-10-05T09:00,N
LOG-SNP-00172,2024-10-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,대구,2024-10-06,2024-10-05T09:00,N
LOG-SNP-00173,2024-10-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,운행중,,2024-10-05,2024-10-05T09:00,N
LOG-SNP-00174,2024-10-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,대구,2024-10-07,2024-10-05T09:00,N
LOG-SNP-00175,2024-10-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,운행중,서울,2024-10-05,2024-10-05T09:00,N
LOG-SNP-00176,2024-10-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,휴무,대구,2024-10-06,2024-10-05T09:00,N
